id,iso3,iso2,name_upper,name
67,EGY,EG,EGYPT,Egypt
68,SLV,SV,EL SALVADOR,El Salvador
69,GNQ,GQ,EQUATORIAL GUINEA,Equatorial Guinea
70,ERI,ER,ERITREA,Eritrea
71,EST,EE,ESTONIA,Estonia
72,ETH,ET,ETHIOPIA,Ethiopia
73,FLK,FK,FALKLAND ISLANDS,Falkland Islands
74,FRO,FO,FAROE ISLANDS,Faroe Islands
75,FJI,FJ,FIJI ISLANDS,Fiji Islands
76,FIN,FI,FINLAND,Finland
77,FRA,FR,FRANCE,France
78,GUF,GF,FRENCH GUIANA,French Guiana
79,PYF,PF,FRENCH POLYNESIA,French Polynesia
80,ATF,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories
81,GAB,GA,GABON,Gabon
82,GMB,GM,GAMBIA THE,Gambia The
83,GEO,GE,GEORGIA,Georgia
84,DEU,DE,GERMANY,Germany
85,GHA,GH,GHANA,Ghana
86,GIB,GI,GIBRALTAR,Gibraltar
87,GRC,GR,GREECE,Greece
88,GRL,GL,GREENLAND,Greenland
89,GRD,GD,GRENADA,Grenada
90,GLP,GP,GUADELOUPE,Guadeloupe
91,GUM,GU,GUAM,Guam
92,GTM,GT,GUATEMALA,Guatemala
93,GGY,GG,GUERNSEY AND ALDERNEY,Guernsey And Alderney
94,GIN,GN,GUINEA,Guinea
95,GNB,GW,GUINEA-BISSAU,Guinea-Bissau
96,GUY,GY,GUYANA,Guyana
97,HTI,HT,HAITI,Haiti
98,HMD,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island And Mcdonald Islands
99,HND,HN,HONDURAS,Honduras
100,HKG,HK,HONG KONG S.A.R.,Hong Kong S.A.R.
101,HUN,HU,HUNGARY,Hungary
102,ISL,IS,ICELAND,Iceland
103,IND,IN,INDIA,India
104,IDN,ID,INDONESIA,Indonesia
105,XZ,XZ,INSTALLATIONS IN INTERNATIONAL WATERS,Installations In International Waters
106,IRN,IR,IRAN,Iran
107,IRQ,IQ,IRAQ,Iraq
108,IRL,IE,IRELAND,Ireland
109,ISR,IL,ISRAEL,Israel
110,ITA,IT,ITALY,Italy
111,JAM,JM,JAMAICA,Jamaica
112,JPN,JP,JAPAN,Japan
113,JEY,JE,JERSEY,Jersey
114,JOR,JO,JORDAN,Jordan
115,KAZ,KZ,KAZAKHSTAN,Kazakhstan
116,KEN,KE,KENYA,Kenya
117,KIR,KI,KIRIBATI,Kiribati
118,XKX,XK,KOSOVO,Kosovo
119,KWT,KW,KUWAIT,Kuwait
120,KGZ,KG,KYRGYZSTAN,Kyrgyzstan
121,LAO,LA,LAOS,Laos
122,LVA,LV,LATVIA,Latvia
123,LBN,LB,LEBANON,Lebanon
124,LSO,LS,LESOTHO,Lesotho
125,LBR,LR,LIBERIA,Liberia
126,LBY,LY,LIBYA,Libya
127,LIE,LI,LIECHTENSTEIN,Liechtenstein
128,LTU,LT,LITHUANIA,Lithuania
129,LUX,LU,LUXEMBOURG,Luxembourg
130,MAC,MO,MACAU S.A.R.,Macau S.A.R.
131,MDG,MG,MADAGASCAR,Madagascar
132,MWI,MW,MALAWI,Malawi
133,MYS,MY,MALAYSIA,Malaysia
134,MDV,MV,MALDIVES,Maldives
135,MLI,ML,MALI,Mali
136,MLT,MT,MALTA,Malta
137,IMN,IM,MAN (ISLE OF),Man (Isle Of)
138,MHL,MH,MARSHALL ISLANDS,Marshall Islands
139,MTQ,MQ,MARTINIQUE,Martinique
140,MRT,MR,MAURITANIA,Mauritania
141,MUS,MU,MAURITIUS,Mauritius
142,MYT,YT,MAYOTTE,Mayotte
143,MEX,MX,MEXICO,Mexico
144,FSM,FM,MICRONESIA,Micronesia
145,MDA,MD,MOLDOVA,Moldova
146,MCO,MC,MONACO,Monaco
147,MNG,MN,MONGOLIA,Mongolia
148,MNE,ME,MONTENEGRO,Montenegro
149,MSR,MS,MONTSERRAT,Montserrat
150,MAR,MA,MOROCCO,Morocco
151,MOZ,MZ,MOZAMBIQUE,Mozambique
152,MMR,MM,MYANMAR,Myanmar
153,NAM,NA,NAMIBIA,Namibia
154,NRU,NR,NAURU,Nauru
155,NPL,NP,NEPAL,Nepal
156,NLD,NL,NETHERLANDS,Netherlands
157,NCL,NC,NEW CALEDONIA,New Caledonia
158,NZL,NZ,NEW ZEALAND,New Zealand
159,NIC,NI,NICARAGUA,Nicaragua
160,NER,NE,NIGER,Niger
161,NGA,NG,NIGERIA,Nigeria
162,NIU,NU,NIUE,Niue
163,NFK,NF,NORFOLK ISLAND,Norfolk Island
164,PRK,KP,NORTH KOREA,North Korea
165,MKD,MK,NORTH MACEDONIA,North Macedonia
166,MNP,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
167,NOR,NO,NORWAY,Norway
168,OMN,OM,OMAN,Oman
169,PAK,PK,PAKISTAN,Pakistan
170,PLW,PW,PALAU,Palau
171,PSE,PS,PALESTINIAN TERRITORY OCCUPIED,Palestinian Territory Occupied
172,PAN,PA,PANAMA,Panama
173,PNG,PG,PAPUA NEW GUINEA,Papua New Guinea
174,PRY,PY,PARAGUAY,Paraguay
175,PER,PE,PERU,Peru
176,PHL,PH,PHILIPPINES,Philippines
177,PCN,PN,PITCAIRN ISLAND,Pitcairn Island
178,POL,PL,POLAND,Poland
179,PRT,PT,PORTUGAL,Portugal
180,PRI,PR,PUERTO RICO,Puerto Rico
181,QAT,QA,QATAR,Qatar
182,REU,RE,REUNION,Reunion
183,ROU,RO,ROMANIA,Romania
184,RUS,RU,RUSSIA,Russia
185,RWA,RW,RWANDA,Rwanda
186,SHN,SH,SAINT HELENA,Saint Helena
187,KNA,KN,SAINT KITTS AND NEVIS,Saint Kitts And Nevis
188,LCA,LC,SAINT LUCIA,Saint Lucia
189,SPM,PM,SAINT PIERRE AND MIQUELON,Saint Pierre And Miquelon
190,VCT,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent And The Grenadines
191,BLM,BL,SAINT-BARTHELEMY,Saint-Barthelemy
192,MAF,MF,SAINT-MARTIN (FRENCH PART),Saint-Martin (French Part)
193,WSM,WS,SAMOA,Samoa
194,SMR,SM,SAN MARINO,San Marino
195,STP,ST,SAO TOME AND PRINCIPE,Sao Tome And Principe
196,SAU,SA,SAUDI ARABIA,Saudi Arabia
197,SEN,SN,SENEGAL,Senegal
198,SRB,RS,SERBIA,Serbia
199,SYC,SC,SEYCHELLES,Seychelles
200,SLE,SL,SIERRA LEONE,Sierra Leone
201,SGP,SG,SINGAPORE,Singapore
202,SXM,SX,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch Part)
203,SVK,SK,SLOVAKIA,Slovakia
204,SVN,SI,SLOVENIA,Slovenia
205,SLB,SB,SOLOMON ISLANDS,Solomon Islands
206,SOM,SO,SOMALIA,Somalia
207,ZAF,ZA,SOUTH AFRICA,South Africa
208,SGS,GS,SOUTH GEORGIA,South Georgia
209,KOR,KR,SOUTH KOREA,South Korea
210,SSD,SS,SOUTH SUDAN,South Sudan
211,ESP,ES,SPAIN,Spain
212,LKA,LK,SRI LANKA,Sri Lanka
213,SDN,SD,SUDAN,Sudan
214,SUR,SR,SURINAME,Suriname
215,SJM,SJ,SVALBARD AND JAN MAYEN ISLANDS,Svalbard And Jan Mayen Islands
216,SWZ,SZ,SWAZILAND,Swaziland
217,SWE,SE,SWEDEN,Sweden
218,CHE,CH,SWITZERLAND,Switzerland
219,SYR,SY,SYRIA,Syria
220,TWN,TW,TAIWAN,Taiwan
221,TJK,TJ,TAJIKISTAN,Tajikistan
222,TZA,TZ,TANZANIA,Tanzania
223,THA,TH,THAILAND,Thailand
224,TGO,TG,TOGO,Togo
225,TKL,TK,TOKELAU,Tokelau
226,TON,TO,TONGA,Tonga
227,TTO,TT,TRINIDAD AND TOBAGO,Trinidad And Tobago
228,TUN,TN,TUNISIA,Tunisia
229,TUR,TR,TURKEY,Turkey
230,TKM,TM,TURKMENISTAN,Turkmenistan
231,TCA,TC,TURKS AND CAICOS ISLANDS,Turks And Caicos Islands
232,TUV,TV,TUVALU,Tuvalu
233,UGA,UG,UGANDA,Uganda
234,UKR,UA,UKRAINE,Ukraine
235,ARE,AE,UNITED ARAB EMIRATES,United Arab Emirates
236,GBR,GB,UNITED KINGDOM,United Kingdom
237,USA,US,UNITED STATES,United States
238,UMI,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands
239,URY,UY,URUGUAY,Uruguay
240,UZB,UZ,UZBEKISTAN,Uzbekistan
241,VUT,VU,VANUATU,Vanuatu
242,VAT,VA,VATICAN CITY STATE (HOLY SEE),Vatican City State (Holy See)
243,VEN,VE,VENEZUELA,Venezuela
244,VNM,VN,VIETNAM,Vietnam
245,VGB,VG,VIRGIN ISLANDS (BRITISH),Virgin Islands (British)
246,VIR,VI,VIRGIN ISLANDS (US),Virgin Islands (US)
247,WLF,WF,WALLIS AND FUTUNA ISLANDS,Wallis And Futuna Islands
248,ESH,EH,WESTERN SAHARA,Western Sahara
249,YEM,YE,YEMEN,Yemen
250,ZMB,ZM,ZAMBIA,Zambia
251,ZWE,ZW,ZIMBABWE,Zimbabwe
